Year,Month,Category,Value
2017,January,Groceries,170
2017,January,Rent,1300
2017,January,Transport,92
2017,January,Bills,110
2017,January,Shopping,29
2017,January,Eating Out,57
2017,January,General,27
2017,February,Groceries,166
2017,February,Rent,1300
2017,February,Transport,92
2017,February,Bills,171
2017,February,Shopping,30
2017,February,Eating Out,66
2017,February,General,29
2017,March,Groceries,99
2017,March,Rent,1300
2017,March,Transport,92
2017,March,Bills,157
2017,March,Shopping,1
2017,March,Eating Out,57
2017,March,General,2
2017,April,Groceries,113
2017,April,Rent,1300
2017,April,Transport,92
2017,April,Bills,151
2017,April,Shopping,47
2017,April,Eating Out,31
2017,April,General,11
2017,May,Groceries,119
2017,May,Rent,1300
2017,May,Transport,92
2017,May,Bills,118
2017,May,Shopping,35
2017,May,Eating Out,51
2017,May,General,10
2017,June,Groceries,91
2017,June,Rent,1300
2017,June,Transport,92
2017,June,Bills,105
2017,June,Shopping,39
2017,June,Eating Out,47
2017,June,General,27
2017,July,Groceries,112
2017,July,Rent,1300
2017,July,Transport,92
2017,July,Bills,118
2017,July,Shopping,12
2017,July,Eating Out,41
2017,July,General,25
2017,August,Groceries,139
2017,August,Rent,1300
2017,August,Transport,92
2017,August,Bills,171
2017,August,Shopping,25
2017,August,Eating Out,15
2017,August,General,20
2017,September,Groceries,123
2017,September,Rent,1300
2017,September,Transport,92
2017,September,Bills,117
2017,September,Shopping,41
2017,September,Eating Out,2
2017,September,General,16
2017,October,Groceries,166
2017,October,Rent,1300
2017,October,Transport,92
2017,October,Bills,98
2017,October,Shopping,10
2017,October,Eating Out,19
2017,October,General,8
2017,November,Groceries,186
2017,November,Rent,1300
2017,November,Transport,92
2017,November,Bills,101
2017,November,Shopping,47
2017,November,Eating Out,42
2017,November,General,12
2017,December,Groceries,121
2017,December,Rent,1300
2017,December,Transport,92
2017,December,Bills,86
2017,December,Shopping,35
2017,December,Eating Out,67
2017,December,General,6
2016,January,Groceries,134
2016,January,Rent,1300
2016,January,Transport,92
2016,January,Bills,135
2016,January,Shopping,47
2016,January,Eating Out,58
2016,January,General,1
2016,February,Groceries,192
2016,February,Rent,1300
2016,February,Transport,92
2016,February,Bills,157
2016,February,Shopping,35
2016,February,Eating Out,36
2016,February,General,7
2016,March,Groceries,144
2016,March,Rent,1300
2016,March,Transport,92
2016,March,Bills,91
2016,March,Shopping,4
2016,March,Eating Out,72
2016,March,General,0
2016,April,Groceries,118
2016,April,Rent,1300
2016,April,Transport,92
2016,April,Bills,106
2016,April,Shopping,23
2016,April,Eating Out,24
2016,April,General,15
2016,May,Groceries,178
2016,May,Rent,1300
2016,May,Transport,92
2016,May,Bills,154
2016,May,Shopping,16
2016,May,Eating Out,8
2016,May,General,28
2016,June,Groceries,151
2016,June,Rent,1300
2016,June,Transport,92
2016,June,Bills,85
2016,June,Shopping,0
2016,June,Eating Out,25
2016,June,General,20
2016,July,Groceries,188
2016,July,Rent,1300
2016,July,Transport,92
2016,July,Bills,136
2016,July,Shopping,5
2016,July,Eating Out,65
2016,July,General,23
2016,August,Groceries,160
2016,August,Rent,1300
2016,August,Transport,92
2016,August,Bills,128
2016,August,Shopping,21
2016,August,Eating Out,71
2016,August,General,26
2016,September,Groceries,171
2016,September,Rent,1300
2016,September,Transport,92
2016,September,Bills,126
2016,September,Shopping,23
2016,September,Eating Out,73
2016,September,General,15
2016,October,Groceries,120
2016,October,Rent,1300
2016,October,Transport,92
2016,October,Bills,167
2016,October,Shopping,4
2016,October,Eating Out,32
2016,October,General,14
2016,November,Groceries,183
2016,November,Rent,1300
2016,November,Transport,92
2016,November,Bills,140
2016,November,Shopping,48
2016,November,Eating Out,24
2016,November,General,3
2016,December,Groceries,161
2016,December,Rent,1300
2016,December,Transport,92
2016,December,Bills,87
2016,December,Shopping,15
2016,December,Eating Out,15
2016,December,General,3
2015,January,Groceries,156
2015,January,Rent,1300
2015,January,Transport,92
2015,January,Bills,101
2015,January,Shopping,7
2015,January,Eating Out,54
2015,January,General,13
2015,February,Groceries,180
2015,February,Rent,1300
2015,February,Transport,92
2015,February,Bills,166
2015,February,Shopping,43
2015,February,Eating Out,78
2015,February,General,23
2015,March,Groceries,121
2015,March,Rent,1300
2015,March,Transport,92
2015,March,Bills,172
2015,March,Shopping,48
2015,March,Eating Out,25
2015,March,General,11
2015,April,Groceries,131
2015,April,Rent,1300
2015,April,Transport,92
2015,April,Bills,98
2015,April,Shopping,34
2015,April,Eating Out,64
2015,April,General,12
2015,May,Groceries,103
2015,May,Rent,1300
2015,May,Transport,92
2015,May,Bills,129
2015,May,Shopping,10
2015,May,Eating Out,46
2015,May,General,20
2015,June,Groceries,100
2015,June,Rent,1300
2015,June,Transport,92
2015,June,Bills,151
2015,June,Shopping,34
2015,June,Eating Out,22
2015,June,General,8
2015,July,Groceries,187
2015,July,Rent,1300
2015,July,Transport,92
2015,July,Bills,101
